95321;67260;8;883;32,394;0;259,152
95322;67260;6;869;41,994;0;251,964
95323;67260;12;864;36,83;0,02;433,1208
95324;67260;3;712;5,394;0;16,182
95325;67260;9;870;2,994;0;26,946
95326;67260;6;876;72;0;432
95327;67260;6;877;4,77;0;28,62
95328;67260;9;708;20,994;0;188,946
95329;67260;2;991;323,994;0;647,988
95330;67260;3;779;1391,994;0;4175,982
95331;67260;3;935;24,294;0;72,882
95332;67260;2;937;48,594;0;97,188
95333;67260;1;910;31,584;0;31,584
95334;67260;3;881;32,394;0;97,182
95335;67260;1;865;38,1;0;38,1
95336;67260;4;880;32,994;0;131,976
95337;67260;10;711;20,994;0;209,94
95338;67260;3;707;20,994;0;62,982
95339;67260;3;993;323,994;0;971,982
95340;67260;5;980;461,694;0;2308,47
95341;67260;1;868;41,994;0;41,994
95342;67260;1;926;149,874;0;149,874
95343;67260;2;983;461,694;0;923,388
95344;67260;2;783;1376,994;0;2753,988
95345;67260;1;987;338,994;0;338,994
95346;67260;1;944;158,43;0;158,43
95347;67260;3;714;29,994;0;89,982
95348;67260;4;859;14,694;0;58,776
95349;67260;1;985;338,994;0;338,994
95350;67260;1;918;158,43;0;158,43
95351;67260;6;884;32,394;0;194,364
95352;67261;2;994;32,394;0;64,788
95353;67261;1;956;1430,442;0;1430,442
95354;67261;1;966;1430,442;0;1430,442
95355;67261;1;964;445,41;0;445,41
95356;67261;8;881;32,394;0;259,152
95357;67261;2;916;31,584;0;63,168
95358;67261;7;859;14,694;0;102,858
95359;67261;2;969;1430,442;0;2860,884
95360;67261;1;945;54,894;0;54,894
95361;67261;2;959;445,41;0;890,82
95362;67261;4;978;445,41;0;1781,64
95363;67261;1;996;72,894;0;72,894
95364;67261;1;979;445,41;0;445,41
95365;67261;1;958;445,41;0;445,41
95366;67261;4;960;445,41;0;1781,64
95367;67261;3;962;445,41;0;1336,23
95368;67261;1;971;728,91;0;728,91
95369;67261;4;972;728,91;0;2915,64
95370;67261;2;967;1430,442;0;2860,884
95371;67261;2;968;1430,442;0;2860,884
95372;67261;1;955;1430,442;0;1430,442
95373;67261;3;957;1430,442;0;4291,326
95374;67261;2;952;12,144;0;24,288
95375;67261;1;949;105,294;0;105,294
95376;67261;2;948;63,9;0;127,8
95377;67261;1;894;72,876;0;72,876
95378;67261;6;714;29,994;0;179,964
95379;67262;1;999;323,994;0;323,994
95380;67262;1;973;1020,594;0;1020,594
95381;67262;2;708;20,994;0;41,988
95382;67262;1;712;5,394;0;5,394
95383;67262;1;870;2,994;0;2,994
95384;67262;2;976;1020,594;0;2041,188
95385;67262;4;864;38,1;0;152,4
95386;67262;2;938;24,294;0;48,588
95387;67262;2;998;323,994;0;647,988
95388;67262;2;797;672,294;0;1344,588
95389;67262;1;974;1020,594;0;1020,594
95390;67262;2;939;37,254;0;74,508
95391;67262;9;884;32,394;0;291,546
95392;67262;3;874;5,394;0;16,182
95393;67262;3;875;5,394;0;16,182
95394;67262;1;711;20,994;0;20,994
95395;67262;6;876;72;0;432
95396;67263;7;781;1391,994;0;9743,958
95397;67263;3;918;158,43;0;475,29
95398;67263;1;908;16,272;0;16,272
95399;67263;3;993;323,994;0;971,982
95400;67263;1;904;218,454;0;218,454
95401;67263;3;981;461,694;0;1385,082
95402;67263;2;743;809,76;0;1619,52
95403;67263;2;980;461,694;0;923,388
95404;67263;1;990;323,994;0;323,994
95405;67263;1;905;218,454;0;218,454
95406;67263;17;869;38,4945;0,05;621,686175
95407;67263;5;988;338,994;0;1694,97
95408;67263;1;810;72,162;0;72,162
95409;67263;1;989;323,994;0;323,994
95410;67263;2;991;323,994;0;647,988
95411;67263;1;992;323,994;0;323,994
95412;67263;3;984;338,994;0;1016,982
95413;67263;6;985;338,994;0;2033,964
95414;67263;1;986;338,994;0;338,994
95415;67263;1;987;338,994;0;338,994
95416;67263;3;982;461,694;0;1385,082
95417;67263;4;783;1376,994;0;5507,976
95418;67263;4;779;1391,994;0;5567,976
95419;67263;1;780;1391,994;0;1391,994
95420;67263;2;748;818,7;0;1637,4
95421;67263;2;937;48,594;0;97,188
95422;67263;3;925;149,874;0;449,622
95423;67263;2;917;158,43;0;316,86
95424;67263;3;868;41,994;0;125,982
95425;67264;2;959;445,41;0;890,82
95426;67264;1;886;200,052;0;200,052
95427;67264;1;963;445,41;0;445,41
95428;67264;1;899;200,052;0;200,052
95429;67265;1;711;20,994;0;20,994
95430;67265;2;801;672,294;0;1344,588
95431;67265;1;708;20,994;0;20,994
95432;67266;5;783;1376,994;0;6884,97
95433;67266;38;867;34,995;0,1;1196,829
95434;67266;2;983;461,694;0;923,388
95435;67266;1;748;818,7;0;818,7
95436;67266;9;992;323,994;0;2915,946
95437;67266;41;869;31,4955;0,15;1097,618175
95438;67266;4;989;323,994;0;1295,976
95439;67266;4;990;323,994;0;1295,976
95440;67266;6;991;323,994;0;1943,964
95441;67266;2;984;338,994;0;677,988
95442;67266;4;985;338,994;0;1355,976
95443;67266;3;987;338,994;0;1016,982
95444;67266;2;982;461,694;0;923,388
95445;67266;11;779;1345,5942;0,02;14505,50548
95446;67266;4;780;1391,994;0;5567,976
95447;67266;2;810;72,162;0;144,324
95448;67266;2;937;48,594;0;97,188
95449;67266;3;910;31,584;0;94,752
95450;67266;5;925;149,874;0;749,37
95451;67266;3;917;158,43;0;475,29
95452;67266;2;918;158,43;0;316,86
95453;67266;8;904;218,454;0;1747,632
95454;67266;2;743;809,76;0;1619,52
95455;67266;1;881;32,394;0;32,394
95456;67266;1;884;32,394;0;32,394
95457;67266;5;868;41,994;0;209,97
95458;67266;8;784;1376,994;0;11015,952
95459;67266;4;986;338,994;0;1355,976
95460;67266;4;782;1376,994;0;5507,976
95461;67266;7;993;323,994;0;2267,958
95462;67266;3;926;149,874;0;449,622
95463;67266;2;905;218,454;0;436,908
95464;67266;1;936;37,254;0;37,254
95465;67266;1;714;29,994;0;29,994
95466;67266;3;935;24,294;0;72,882
95467;67266;2;908;16,272;0;32,544
95468;67266;3;980;461,694;0;1385,082
95469;67267;4;864;38,1;0;152,4
95470;67267;1;883;32,394;0;32,394
95471;67267;4;876;72;0;288
95472;67267;5;884;32,394;0;161,97
95473;67267;2;712;5,394;0;10,788
95474;67267;1;972;728,91;0;728,91
95475;67267;3;957;1430,442;0;4291,326
95476;67268;14;864;36,83;0,02;505,3076
95477;67268;2;738;202,332;0;404,664
95478;67268;6;973;1020,594;0;6123,564
95479;67268;6;881;32,394;0;194,364
95480;67268;1;801;672,294;0;672,294
95481;67268;2;722;202,332;0;404,664
95482;67268;6;858;14,694;0;88,164
95483;67268;12;712;5,2142;0,02;61,318992
95484;67268;9;865;38,1;0;342,9
95485;67268;7;707;20,994;0;146,958
95486;67268;2;794;1466,01;0;2932,02
95487;67268;12;883;31,3142;0,02;368,254992
95488;67268;2;875;5,394;0;10,788
95489;67268;9;714;29,994;0;269,946
95490;67268;3;940;48,594;0;145,782
95491;67268;1;836;356,898;0;356,898
95492;67268;12;876;69,6;0,02;818,496
95493;67268;5;999;323,994;0;1619,97
95494;67268;1;859;14,694;0;14,694
95495;67268;6;711;20,994;0;125,964
95496;67268;16;715;27,4945;0,05;417,9164
95497;67268;2;798;672,294;0;1344,588
95498;67268;2;976;1020,594;0;2041,188
95499;67268;6;974;1020,594;0;6123,564
95500;67268;2;938;24,294;0;48,588
95501;67268;8;873;1,374;0;10,992
95502;67268;8;708;20,994;0;167,952
95503;67268;1;939;37,254;0;37,254
95504;67268;10;877;4,77;0;47,7
95505;67268;1;793;1466,01;0;1466,01
95506;67268;2;822;356,898;0;713,796
95507;67268;1;813;72,162;0;72,162
95508;67268;1;717;858,9;0;858,9
95509;67268;16;998;296,9945;0,05;4514,3164
95510;67268;1;838;858,9;0;858,9
95511;67268;6;716;29,994;0;179,964
95512;67268;4;880;32,994;0;131,976
95513;67268;11;870;2,8942;0,02;31,199476
95514;67268;19;884;29,6945;0,05;535,985725
95515;67269;1;936;37,254;0;37,254
95516;67269;1;984;338,994;0;338,994
95517;67270;4;794;1466,01;0;5864,04
95518;67270;2;822;356,898;0;713,796
95519;67270;3;875;5,394;0;16,182
95520;67270;4;939;37,254;0;149,016
95521;67270;2;977;323,994;0;647,988
95522;67270;5;793;1466,01;0;7330,05
95523;67270;6;801;672,294;0;4033,764
95524;67270;1;714;29,994;0;29,994
95525;67270;4;860;14,694;0;58,776
95526;67270;6;998;323,994;0;1943,964
95527;67270;4;797;672,294;0;2689,176
95528;67270;1;798;672,294;0;672,294
95529;67270;2;799;672,294;0;1344,588
95530;67270;10;976;1020,594;0;10205,94
95531;67270;1;795;1466,01;0;1466,01
95532;67270;1;913;31,584;0;31,584
95533;67270;2;738;202,332;0;404,664
95534;67270;1;722;202,332;0;202,332
95535;67270;3;835;356,898;0;1070,694
95536;67270;4;836;356,898;0;1427,592
95537;67270;1;838;858,9;0;858,9
95538;67270;2;718;858,9;0;1717,8
95539;67270;2;717;858,9;0;1717,8
95540;67270;4;938;24,294;0;97,176
95541;67270;12;973;986,5742;0,02;11602,11259
95542;67270;4;940;48,594;0;194,376
95543;67270;2;974;1020,594;0;2041,188
95544;67270;2;813;72,162;0;144,324
95545;67271;1;977;323,994;0;323,994
95546;67271;2;939;37,254;0;74,508
95547;67271;5;859;14,694;0;73,47
95548;67271;3;876;72;0;216
95549;67271;4;711;20,994;0;83,976
95550;67271;3;877;4,77;0;14,31
95551;67271;11;875;5,2142;0,02;56,209076
95552;67271;8;714;29,994;0;239,952
95553;67271;2;999;323,994;0;647,988
95554;67271;2;938;24,294;0;48,588
95555;67271;10;864;38,1;0;381
95556;67271;4;715;29,994;0;119,976
95557;67271;2;997;323,994;0;647,988
95558;67271;1;998;323,994;0;323,994
95559;67271;1;797;672,294;0;672,294
95560;67271;3;801;672,294;0;2016,882
95561;67271;4;973;1020,594;0;4082,376
95562;67271;1;974;1020,594;0;1020,594
95563;67271;2;975;1020,594;0;2041,188
95564;67271;1;793;1466,01;0;1466,01
95565;67271;2;795;1466,01;0;2932,02
95566;67271;3;796;1466,01;0;4398,03
95567;67271;7;881;32,394;0;226,758
95568;67271;3;883;32,394;0;97,182
95569;67271;7;884;32,394;0;226,758
95570;67271;4;712;5,394;0;21,576
95571;67271;2;880;32,994;0;65,988
95572;67271;4;870;2,994;0;11,976
95573;67271;3;707;20,994;0;62,982
95574;67271;3;794;1466,01;0;4398,03
95575;67271;1;792;1466,01;0;1466,01
95576;67271;2;940;48,594;0;97,188
95577;67271;1;799;672,294;0;672,294
95578;67271;3;708;20,994;0;62,982
95579;67271;3;865;38,1;0;114,3
95580;67271;3;976;1020,594;0;3061,782
95581;67272;2;748;818,7;0;1637,4
95582;67272;2;988;338,994;0;677,988
95583;67272;1;905;218,454;0;218,454
95584;67272;2;868;41,994;0;83,988
95585;67272;2;984;338,994;0;677,988
95586;67272;12;867;40,5942;0,02;477,387792
95587;67272;2;926;149,874;0;299,748
95588;67272;2;908;16,272;0;32,544
95589;67272;1;990;323,994;0;323,994
95590;67272;6;989;323,994;0;1943,964
95591;67272;1;991;323,994;0;323,994
95592;67272;3;992;323,994;0;971,982
95593;67272;1;993;323,994;0;323,994
95594;67272;2;985;338,994;0;677,988
95595;67272;3;981;461,694;0;1385,082
95596;67272;5;983;461,694;0;2308,47
95597;67272;4;782;1376,994;0;5507,976
95598;67272;2;780;1391,994;0;2783,988
95599;67272;1;808;26,724;0;26,724
95600;67272;2;810;72,162;0;144,324
95601;67272;2;937;48,594;0;97,188
95602;67272;1;910;31,584;0;31,584
95603;67272;1;925;149,874;0;149,874
95604;67272;1;917;158,43;0;158,43
95605;67272;2;918;158,43;0;316,86
95606;67272;1;904;218,454;0;218,454
95607;67272;1;743;809,76;0;809,76
95608;67272;1;982;461,694;0;461,694
95609;67272;26;869;34,995;0,1;818,883
95610;67272;3;936;37,254;0;111,762
95611;67273;8;859;14,694;0;117,552
95612;67273;5;873;1,374;0;6,87
95613;67273;2;742;818,7;0;1637,4
95614;67273;3;994;32,394;0;97,182
95615;67273;8;876;72;0;576
95616;67273;2;944;158,43;0;316,86
95617;67273;1;918;158,43;0;158,43
95618;67273;3;952;12,144;0;36,432
95619;67273;2;884;32,394;0;64,788
95620;67273;11;707;20,2942;0,02;218,771476
95621;67273;7;716;29,994;0;209,958
95622;67273;2;908;16,272;0;32,544
95623;67273;10;883;32,394;0;323,94
95624;67273;2;951;242,994;0;485,988
95625;67273;3;781;1391,994;0;4175,982
95626;67273;3;926;149,874;0;449,622
95627;67273;1;984;338,994;0;338,994
95628;67273;3;936;37,254;0;111,762
95629;67273;1;917;158,43;0;158,43
95630;67273;5;858;14,694;0;73,47
95631;67273;1;808;26,724;0;26,724
95632;67273;3;894;72,876;0;218,628
95633;67273;7;937;48,594;0;340,158
95634;67273;12;870;2,8942;0,02;34,035792
95635;67273;1;996;72,894;0;72,894
95636;67273;6;714;29,994;0;179,964
95637;67273;11;784;1331,0942;0,02;14349,19548
95638;67273;8;711;20,994;0;167,952
95639;67273;3;909;23,484;0;70,452
95640;67273;2;708;20,994;0;41,988
95641;67273;3;992;323,994;0;971,982
95642;67273;1;985;338,994;0;338,994
95643;67273;1;987;338,994;0;338,994
95644;67273;7;779;1391,994;0;9743,958
95645;67273;4;780;1391,994;0;5567,976
95646;67273;3;948;63,9;0;191,7
95647;67273;3;945;54,894;0;164,682
95648;67273;4;747;809,76;0;3239,04
95649;67273;1;748;818,7;0;818,7
95650;67273;2;809;37,152;0;74,304
95651;67273;1;935;24,294;0;24,294
95652;67273;2;910;31,584;0;63,168
95653;67273;4;924;149,874;0;599,496
95654;67273;4;904;218,454;0;873,816
95655;67273;3;905;218,454;0;655,362
95656;67273;3;743;809,76;0;2429,28
95657;67273;1;739;818,7;0;818,7
95658;67273;12;715;28,9942;0,02;340,971792
95659;67273;5;881;32,394;0;161,97
95660;67273;1;868;41,994;0;41,994
95661;67273;6;869;41,994;0;251,964
95662;67273;7;864;38,1;0;266,7
95663;67273;8;865;38,1;0;304,8
95664;67273;16;712;4,9445;0,05;75,1564
95665;67273;6;880;32,994;0;197,964
95666;67273;14;877;4,611;0,02;63,26292
95667;67273;4;860;14,694;0;58,776
95668;67274;2;993;323,994;0;647,988
95669;67274;2;935;24,294;0;48,588
95670;67274;1;980;461,694;0;461,694
95671;67274;1;989;323,994;0;323,994
95672;67274;2;868;41,994;0;83,988
95673;67274;2;743;809,76;0;1619,52
95674;67274;4;781;1391,994;0;5567,976
95675;67274;1;937;48,594;0;48,594
95676;67274;1;908;16,272;0;16,272
95677;67274;25;867;34,995;0,1;787,3875
95678;67274;2;988;338,994;0;677,988
95679;67274;3;810;72,162;0;216,486
95680;67274;6;981;461,694;0;2770,164
95681;67274;1;905;218,454;0;218,454
95682;67274;2;992;323,994;0;647,988
95683;67274;1;991;323,994;0;323,994
95684;67274;3;990;323,994;0;971,982
95685;67274;2;986;338,994;0;677,988
95686;67274;2;982;461,694;0;923,388
95687;67274;2;784;1376,994;0;2753,988
95688;67274;1;748;818,7;0;818,7
95689;67274;2;936;37,254;0;74,508
95690;67274;1;910;31,584;0;31,584
95691;67274;1;925;149,874;0;149,874
95692;67274;2;926;149,874;0;299,748
95693;67274;1;917;158,43;0;158,43
95694;67274;1;918;158,43;0;158,43
95695;67274;1;904;218,454;0;218,454
95696;67274;13;869;40,5942;0,02;517,170108
95697;67275;1;906;218,454;0;218,454
95698;67275;1;989;323,994;0;323,994
95699;67275;1;808;26,724;0;26,724
95700;67276;3;743;809,76;0;2429,28
95701;67276;4;877;4,77;0;19,08
95702;67276;2;708;20,994;0;41,988
95703;67276;3;711;20,994;0;62,982
95704;67276;2;783;1376,994;0;2753,988
95705;67276;1;917;158,43;0;158,43
95706;67276;3;781;1391,994;0;4175,982
95707;67276;1;990;323,994;0;323,994
95708;67276;1;910;31,584;0;31,584
95709;67276;2;925;149,874;0;299,748
95710;67276;2;935;24,294;0;48,588
95711;67276;2;810;72,162;0;144,324
95712;67276;2;989;323,994;0;647,988
95713;67276;8;715;29,994;0;239,952
95714;67276;1;908;16,272;0;16,272
95715;67276;11;869;40,5942;0,02;437,605476
95716;67276;4;780;1391,994;0;5567,976
95717;67276;3;714;29,994;0;89,982
95718;67276;1;918;158,43;0;158,43
95719;67276;4;880;32,994;0;131,976
95720;67276;3;876;72;0;216
95721;67276;1;937;48,594;0;48,594
95722;67276;2;985;338,994;0;677,988
95723;67276;4;870;2,994;0;11,976
95724;67276;2;868;41,994;0;83,988
95725;67276;2;991;323,994;0;647,988
95726;67276;2;992;323,994;0;647,988
95727;67276;3;987;338,994;0;1016,982
95728;67276;5;980;461,694;0;2308,47
95729;67276;2;981;461,694;0;923,388
95730;67276;1;748;818,7;0;818,7
95731;67276;3;809;37,152;0;111,456
95732;67276;1;936;37,254;0;37,254
95733;67276;1;926;149,874;0;149,874
95734;67276;1;904;218,454;0;218,454
95735;67276;3;905;218,454;0;655,362
95736;67276;2;881;32,394;0;64,788
95737;67276;7;883;32,394;0;226,758
95738;67276;5;884;32,394;0;161,97
95739;67276;13;867;40,5942;0,02;517,170108
95740;67276;6;859;14,694;0;88,164
95741;67276;5;864;38,1;0;190,5
95742;67276;4;865;38,1;0;152,4
95743;67276;2;712;5,394;0;10,788
95744;67276;3;707;20,994;0;62,982
95745;67277;1;937;48,594;0;48,594
95746;67277;3;906;218,454;0;655,362
95747;67277;1;917;158,43;0;158,43
95748;67277;1;925;149,874;0;149,874
95749;67277;2;881;32,394;0;64,788
95750;67277;7;864;38,1;0;266,7
95751;67277;1;918;158,43;0;158,43
95752;67277;2;809;37,152;0;74,304
95753;67277;2;782;1376,994;0;2753,988
95754;67277;2;991;323,994;0;647,988
95755;67277;2;924;149,874;0;299,748
95756;67277;2;707;20,994;0;41,988
95757;67277;2;865;38,1;0;76,2
95758;67277;3;859;14,694;0;44,082
95759;67277;1;926;149,874;0;149,874
95760;67277;4;712;5,394;0;21,576
95761;67277;3;748;818,7;0;2456,1
95762;67277;4;880;32,994;0;131,976
95763;67277;7;869;41,994;0;293,958
95764;67277;8;884;32,394;0;259,152
95765;67277;4;708;20,994;0;83,976
95766;67277;1;808;26,724;0;26,724
95767;67277;1;989;323,994;0;323,994
95768;67277;2;990;323,994;0;647,988
95769;67277;1;993;323,994;0;323,994
95770;67277;2;984;338,994;0;677,988
95771;67277;3;986;338,994;0;1016,982
95772;67277;3;988;338,994;0;1016,982
95773;67277;4;779;1391,994;0;5567,976
95774;67277;3;780;1391,994;0;4175,982
95775;67277;2;944;158,43;0;316,86
95776;67277;2;810;72,162;0;144,324
95777;67277;1;935;24,294;0;24,294
95778;67277;1;936;37,254;0;37,254
95779;67277;1;908;16,272;0;16,272
95780;67277;2;910;31,584;0;63,168
95781;67277;3;920;158,43;0;475,29
95782;67277;4;904;218,454;0;873,816
95783;67277;3;743;809,76;0;2429,28
95784;67277;7;714;29,994;0;209,958
95785;67277;7;715;29,994;0;209,958
95786;67277;6;883;32,394;0;194,364
95787;67277;13;867;40,5942;0,02;517,170108
95788;67277;2;868;41,994;0;83,988
95789;67277;1;858;14,694;0;14,694
95790;67277;3;870;2,994;0;8,982
95791;67277;3;711;20,994;0;62,982
95792;67277;4;876;72;0;288
95793;67277;3;877;4,77;0;14,31
95794;67277;2;980;461,694;0;923,388
95795;67278;4;979;445,41;0;1781,64
95796;67278;7;707;20,994;0;146,958
95797;67278;6;860;14,694;0;88,164
95798;67278;10;715;29,994;0;299,94
95799;67278;3;916;31,584;0;94,752
95800;67278;9;865;38,1;0;342,9
95801;67278;8;883;32,394;0;259,152
95802;67278;2;876;72;0;144
95803;67278;3;899;200,052;0;600,156
95804;67278;2;970;728,91;0;1457,82
95805;67278;1;967;1430,442;0;1430,442
95806;67278;6;886;200,052;0;1200,312
95807;67278;3;953;728,91;0;2186,73
95808;67278;8;958;445,41;0;3563,28
95809;67278;15;884;29,6945;0,05;423,146625
95810;67278;10;712;5,394;0;53,94
95811;67278;2;959;445,41;0;890,82
95812;67278;7;961;445,41;0;3117,87
95813;67278;2;962;445,41;0;890,82
95814;67278;2;963;445,41;0;890,82
95815;67278;2;966;1430,442;0;2860,884
95816;67278;11;969;1382,7606;0,02;14906,15927
95817;67278;2;954;1430,442;0;2860,884
95818;67278;6;955;1430,442;0;8582,652
95819;67278;3;895;200,052;0;600,156
95820;67278;4;896;200,052;0;800,208
95821;67278;3;893;602,346;0;1807,038
95822;67278;6;889;602,346;0;3614,076
95823;67278;4;885;602,346;0;2409,384
95824;67278;1;716;29,994;0;29,994
95825;67278;2;881;32,394;0;64,788
95826;67278;6;859;14,694;0;88,164
95827;67278;9;864;38,1;0;342,9
95828;67278;7;880;32,994;0;230,958
95829;67278;8;870;2,994;0;23,952
95830;67278;7;873;1,374;0;9,618
95831;67278;14;711;20,2942;0,02;278,436424
95832;67278;5;877;4,77;0;23,85
95833;67278;6;708;20,994;0;125,964
95834;67278;2;900;200,052;0;400,104
95835;67278;5;858;14,694;0;73,47
95836;67278;5;714;29,994;0;149,97
95837;67278;6;892;602,346;0;3614,076
95838;67279;3;967;1430,442;0;4291,326
95839;67279;1;964;445,41;0;445,41
95840;67279;3;963;445,41;0;1336,23
95841;67279;1;960;445,41;0;445,41
95842;67279;5;949;105,294;0;526,47
95843;67279;2;970;728,91;0;1457,82
95844;67279;4;953;728,91;0;2915,64
95845;67279;3;952;12,144;0;36,432
95846;67279;4;966;1430,442;0;5721,768
95847;67279;1;996;72,894;0;72,894
95848;67279;4;979;445,41;0;1781,64
95849;67279;4;994;32,394;0;129,576
95850;67279;5;948;63,9;0;319,5
95851;67279;3;978;445,41;0;1336,23
95852;67279;3;972;728,91;0;2186,73
95853;67279;5;945;54,894;0;274,47
95854;67279;1;894;72,876;0;72,876
95855;67279;4;958;445,41;0;1781,64
95856;67279;2;959;445,41;0;890,82
95857;67279;2;961;445,41;0;890,82
95858;67279;4;962;445,41;0;1781,64
95859;67279;1;965;445,41;0;445,41
95860;67279;3;971;728,91;0;2186,73
95861;67279;1;968;1430,442;0;1430,442
95862;67279;1;969;1430,442;0;1430,442
95863;67279;3;954;1430,442;0;4291,326
95864;67279;2;955;1430,442;0;2860,884
95865;67279;4;916;31,584;0;126,336
95866;67279;3;951;242,994;0;728,982
95867;67280;3;795;1466,01;0;4398,03
95868;67280;7;940;48,594;0;340,158
95869;67280;4;794;1466,01;0;5864,04
95870;67280;5;793;1466,01;0;7330,05
95871;67280;3;997;323,994;0;971,982
95872;67280;10;874;5,394;0;53,94
95873;67280;2;998;323,994;0;647,988
95874;67280;1;999;323,994;0;323,994
95875;67280;1;977;323,994;0;323,994
95876;67280;3;798;672,294;0;2016,882
95877;67280;7;799;672,294;0;4706,058
95878;67280;3;801;672,294;0;2016,882
95879;67280;5;973;1020,594;0;5102,97
95880;67280;4;974;1020,594;0;4082,376
95881;67280;4;975;1020,594;0;4082,376
95882;67280;5;976;1020,594;0;5102,97
95883;67280;1;714;29,994;0;29,994
95884;67280;15;875;4,9445;0,05;70,459125
95885;67280;5;796;1466,01;0;7330,05
95886;67280;5;792;1466,01;0;7330,05
95887;67280;5;800;672,294;0;3361,47
95888;67280;4;938;24,294;0;97,176
95889;67280;6;939;37,254;0;223,524
95890;67280;1;797;672,294;0;672,294
95891;67281;1;910;31,584;0;31,584
95892;67282;1;965;445,41;0;445,41
95893;67282;2;994;32,394;0;64,788
95894;67282;2;972;728,91;0;1457,82
95895;67282;2;971;728,91;0;1457,82
95896;67282;2;978;445,41;0;890,82
95897;67282;2;968;1430,442;0;2860,884
95898;67282;1;948;63,9;0;63,9
95899;67282;2;996;72,894;0;145,788
95900;67282;1;958;445,41;0;445,41
95901;67282;1;959;445,41;0;445,41
95902;67282;1;961;445,41;0;445,41
95903;67282;1;962;445,41;0;445,41
95904;67282;1;953;728,91;0;728,91
95905;67282;1;967;1430,442;0;1430,442
95906;67282;1;969;1430,442;0;1430,442
95907;67282;3;956;1430,442;0;4291,326
95908;67282;2;957;1430,442;0;2860,884
95909;67282;1;952;12,144;0;12,144
95910;67282;1;951;242,994;0;242,994
95911;67282;2;945;54,894;0;109,788
95912;67282;3;892;602,346;0;1807,038
95913;67282;1;889;602,346;0;602,346
95914;67282;4;949;105,294;0;421,176
95915;67282;3;916;31,584;0;94,752
95916;67282;2;970;728,91;0;1457,82
95917;67282;2;964;445,41;0;890,82
95918;67282;2;960;445,41;0;890,82
95919;67283;1;876;72;0;72
95920;67283;1;884;32,394;0;32,394
95921;67283;6;867;41,994;0;251,964
95922;67283;2;869;41,994;0;83,988
95923;67283;4;864;38,1;0;152,4
95924;67284;4;905;218,454;0;873,816
95925;67284;3;784;1376,994;0;4130,982
95926;67284;2;808;26,724;0;53,448
95927;67284;3;937;48,594;0;145,782
95928;67284;1;982;461,694;0;461,694
95929;67284;2;992;323,994;0;647,988
95930;67284;1;944;158,43;0;158,43
95931;67284;1;918;158,43;0;158,43
95932;67284;1;809;37,152;0;37,152
95933;67284;1;910;31,584;0;31,584
95934;67284;2;906;218,454;0;436,908
95935;67284;2;989;323,994;0;647,988
95936;67284;1;935;24,294;0;24,294
95937;67284;7;867;41,994;0;293,958
95938;67284;3;984;338,994;0;1016,982
95939;67284;2;743;809,76;0;1619,52
95940;67284;1;990;323,994;0;323,994
95941;67284;3;986;338,994;0;1016,982
95942;67284;2;987;338,994;0;677,988
95943;67284;4;783;1376,994;0;5507,976
95944;67284;5;780;1391,994;0;6959,97
95945;67284;1;781;1391,994;0;1391,994
95946;67284;2;748;818,7;0;1637,4
95947;67284;1;936;37,254;0;37,254
95948;67284;1;908;16,272;0;16,272
95949;67284;2;925;149,874;0;299,748
95950;67284;1;926;149,874;0;149,874
95951;67284;2;917;158,43;0;316,86
95952;67284;9;904;218,454;0;1966,086
95953;67284;1;868;41,994;0;41,994
95954;67284;13;869;40,5942;0,02;517,170108
95955;67285;1;822;356,898;0;356,898
95956;67285;1;813;72,162;0;72,162
95957;67286;1;961;445,41;0;445,41
95958;67286;3;877;4,77;0;14,31
95959;67286;2;945;54,894;0;109,788
95960;67286;4;952;12,144;0;48,576
95961;67286;1;953;728,91;0;728,91
95962;67286;1;948;63,9;0;63,9
95963;67286;2;972;728,91;0;1457,82
95964;67286;2;979;445,41;0;890,82
95965;67286;2;962;445,41;0;890,82
95966;67286;1;966;1430,442;0;1430,442
95967;67286;2;969;1430,442;0;2860,884
95968;67286;2;957;1430,442;0;2860,884
95969;67287;3;797;672,294;0;2016,882
95970;67287;5;798;672,294;0;3361,47
